tag,year,peak_date,tweets,rank,category,trending_level,tag_length,word_count,month,day_of_week
우리의영웅_곽아론_생일축하해,2020,2020-05-20,48000,1736,Other,Low,15,1,5,2
逃げ恥,2020,2020-05-26,48000,1737,Other,Low,3,1,5,1
ösym,2020,2020-06-15,48000,1738,Other,Low,4,1,6,0
TAEIL,2020,2020-06-22,48000,1739,Other,Low,5,1,6,0
KTH1iscoming,2020,2020-07-01,48000,1740,Other,Low,12,1,7,2
Kuzma,2020,2020-08-11,48000,1741,Other,Low,5,1,8,1
AOHARU,2020,2020-11-21,48000,1742,Other,Low,6,1,11,5
シンデレラガール,2020,2020-11-23,48000,1743,Other,Low,8,1,11,0
Tom Cruise,2020,2020-12-16,48000,1744,Other,Low,10,2,12,2
coronovirus,2020,2020-01-23,47000,1745,Social,Low,11,1,1,3
okullartatil,2020,2020-03-12,47000,1746,Other,Low,12,1,3,3
CDTV卒業ソング音楽祭2020,2020,2020-03-16,47000,1747,Other,Low,16,1,3,0
vaka98,2020,2020-03-17,47000,1748,Other,Low,6,1,3,1
실트반영,2020,2020-03-24,47000,1749,Other,Low,4,1,3,1
クドカン,2020,2020-03-31,47000,1750,Other,Low,4,1,3,1
Alexandre Pires,2020,2020-04-18,47000,1751,Other,Low,15,2,4,5
Khabib,2020,2020-05-10,47000,1752,Other,Low,6,1,5,6
Kadirgecesi,2020,2020-05-19,47000,1753,Other,Low,11,1,5,1
Gorsuch,2020,2020-06-15,47000,1754,Other,Low,7,1,6,0
Slammiversary,2020,2020-07-19,47000,1755,Other,Low,13,1,7,6
Steelers,2020,2020-10-25,47000,1756,Other,Low,8,1,10,6
Crivella,2020,2020-11-28,47000,1757,Other,Low,8,1,11,5
weeeek,2020,2020-12-02,47000,1758,Other,Low,6,1,12,2
Tommaso,2020,2020-12-15,47000,1759,Other,Low,7,1,12,1
ILikeBernie,2020,2020-01-21,46000,1760,Other,Low,11,1,1,1
INcredibleMaknaeDay,2020,2020-02-07,46000,1761,Other,Low,19,1,2,4
النصر_الشباب,2020,2020-02-14,46000,1762,Sports,Low,12,1,2,4
BREAK THE SILENCE,2020,2020-03-10,46000,1763,Other,Low,17,3,3,1
Foles,2020,2020-03-18,46000,1764,Other,Low,5,1,3,2
SonDurumum,2020,2020-03-19,46000,1765,Other,Low,10,1,3,3
NationalPuppyDay,2020,2020-03-23,46000,1766,Other,Low,16,1,3,0
志村けん,2020,2020-03-25,46000,1767,Other,Low,4,1,3,2
القبض_علي_هاني_حلواني,2020,2020-04-07,46000,1768,Other,Low,21,1,4,1
HDPHalktırHalkBurada,2020,2020-05-12,46000,1769,Other,Low,20,1,5,1
Foden,2020,2020-07-02,46000,1770,Other,Low,5,1,7,3
vikasDubeyEncounter,2020,2020-07-10,46000,1771,Other,Low,19,1,7,4
NationalCoffeeDay,2020,2020-09-29,46000,1772,Other,Low,17,1,9,1
CIX_IN_JUNGLE,2020,2020-10-27,46000,1773,Other,Low,13,1,10,1
ilcollegio,2020,2020-12-02,46000,1774,Other,Low,10,1,12,2
RocaAFazenda,2020,2020-12-12,46000,1775,Other,Low,12,1,12,5
Xhaka,2020,2020-12-26,46000,1776,Other,Low,5,1,12,5
BirdsOfPrey,2020,2020-01-09,45000,1777,Other,Low,11,1,1,3
monstaxworldtour2020,2020,2020-01-14,45000,1778,Entertainment,Low,20,1,1,1
ElCacas,2020,2020-02-11,45000,1779,Other,Low,7,1,2,1
हर_हर_महादेव,2020,2020-02-21,45000,1780,Other,Low,12,1,2,4
AfterDoDennis,2020,2020-04-05,45000,1781,Other,Low,13,1,4,6
HappyShoseiDay,2020,2020-04-12,45000,1782,Holiday,Low,14,1,4,6
شكرا_وزير_التعليم,2020,2020-04-16,45000,1783,Other,Low,17,1,4,3
livedonegoveio,2020,2020-04-18,45000,1784,Other,Low,14,1,4,5
LastDance,2020,2020-04-20,45000,1785,Other,Low,9,1,4,0
meteor,2020,2020-05-27,45000,1786,Other,Low,6,1,5,2
معيدين_مع_راشد_الماجد,2020,2020-05-27,45000,1787,Other,Low,21,1,5,2
Shake Shack,2020,2020-06-16,45000,1788,Technology,Low,11,2,6,1
星野源ANN,2020,2020-06-23,45000,1789,Other,Low,6,1,6,1
Depor,2020,2020-07-20,45000,1790,Other,Low,5,1,7,0
PorFin,2020,2020-08-04,45000,1791,Other,Low,6,1,8,1
打ち上げ花火,2020,2020-08-07,45000,1792,Other,Low,6,1,8,4
NationalVideoGamesDay,2020,2020-09-12,45000,1793,Entertainment,Low,21,1,9,5
senkimsin,2020,2020-10-20,45000,1794,Other,Low,9,1,10,1
Renê,2020,2020-10-29,45000,1795,Other,Low,4,1,10,3
全日本大学駅伝,2020,2020-11-01,45000,1796,Other,Low,7,1,11,6
みんな大好きV6最前,2020,2020-11-01,45000,1797,Other,Low,10,1,11,6
十万円のペイフォワード,2020,2020-11-05,45000,1798,Other,Low,11,1,11,3
marjorie,2020,2020-12-11,45000,1799,Other,Low,8,1,12,4
Tier 4,2020,2020-12-20,45000,1800,Other,Low,6,2,12,6
ガキ使,2020,2020-12-31,45000,1801,Other,Low,3,1,12,3
RaveDeFavela,2020,2020-02-15,44000,1802,Other,Low,12,1,2,5
HarryPotter,2020,2020-11-12,44000,1803,Other,Low,11,1,11,3
SokağaCıkmaYasağıSart,2020,2020-03-18,44000,1804,Other,Low,21,1,3,2
YSSB,2020,2020-03-29,44000,1805,Other,Low,4,1,3,6
DomingoDeRamos,2020,2020-04-05,44000,1806,Other,Low,14,1,4,6
CumGate,2020,2020-05-25,44000,1807,Other,Low,7,1,5,0
ごくせん2002特別編,2020,2020-06-03,44000,1808,Other,Low,11,1,6,2
サンリオキャラクター大賞,2020,2020-06-09,44000,1809,Other,Low,12,1,6,1
SinCienciaNoHayFuturo,2020,2020-06-17,44000,1810,Politics,Low,21,1,6,2
kpopstansareoverparty,2020,2020-08-06,44000,1811,Entertainment,Low,21,1,8,3
Astros,2020,2020-08-10,44000,1812,Other,Low,6,1,8,0
AlevelResults,2020,2020-08-13,44000,1813,Other,Low,13,1,8,3
AskJacksonWang,2020,2020-09-09,44000,1814,Other,Low,14,1,9,2
SobPressaoPlantaoCovid,2020,2020-10-07,44000,1815,Social,Low,22,1,10,2
HappyBirthdayHanbin,2020,2020-10-21,44000,1816,Other,Low,19,1,10,2
Darth Vader,2020,2020-11-29,44000,1817,Other,Low,11,2,11,6
Spence,2020,2020-12-06,44000,1818,Other,Low,6,1,12,6
ATEEZImmortalKings,2020,2020-12-19,44000,1819,Other,Low,18,1,12,5
ひなくり2020,2020,2020-12-24,44000,1820,Other,Low,8,1,12,3
Raiders,2020,2020-12-27,44000,1821,Other,Low,7,1,12,6
LiSA結婚,2020,2020-01-22,43000,1822,Other,Low,6,1,1,2
SB19_200KonIG,2020,2020-01-22,43000,1823,Other,Low,13,1,1,2
TSvFB,2020,2020-02-01,43000,1824,Other,Low,5,1,2,5
Amy Klobuchar,2020,2020-02-08,43000,1825,Other,Low,13,2,2,5
Giroud,2020,2020-07-26,43000,1826,Other,Low,6,1,7,6
LIVWHU,2020,2020-02-24,43000,1827,Other,Low,6,1,2,0
pechinoexpress,2020,2020-03-11,43000,1828,Other,Low,14,1,3,2
netflixadamol,2020,2020-04-08,43000,1829,Entertainment,Low,13,1,4,2
BeratKayaTutuklansın,2020,2020-05-04,43000,1830,Other,Low,20,1,5,0
TierraDeNadie13,2020,2020-05-19,43000,1831,Other,Low,15,1,5,1
Kauan,2020,2020-05-30,43000,1832,Other,Low,5,1,5,5
güldürgüldürizlemiyoruz,2020,2020-06-20,43000,1833,Other,Low,23,1,6,5
apjabdulkalam,2020,2020-07-27,43000,1834,Other,Low,13,1,7,0
Kamara,2020,2020-09-28,43000,1835,Other,Low,6,1,9,0
Dembele,2020,2020-09-29,43000,1836,Other,Low,7,1,9,1
JeffreeStarByeBills,2020,2020-10-01,43000,1837,Other,Low,19,1,10,3
AG6iscoming,2020,2020-10-14,43000,1838,Other,Low,11,1,10,2
Keyshia,2020,2020-12-05,43000,1839,Other,Low,7,1,12,5
LIVTOT,2020,2020-12-16,43000,1840,Other,Low,6,1,12,2
和楽器トラジャ,2020,2020-12-30,43000,1841,Other,Low,7,1,12,2
年齢がバレる色彩感覚テスト,2020,2020-01-13,42000,1842,Other,Low,13,1,1,0
KuralınaGöre,2020,2020-02-04,42000,1843,Other,Low,12,1,2,1
トイストーリー,2020,2020-03-13,42000,1844,Other,Low,7,1,3,4
منع_التجول,2020,2020-03-23,42000,1845,Other,Low,10,1,3,0
precure,2020,2020-03-29,42000,1846,Other,Low,7,1,3,6
vaka9217,2020,2020-03-29,42000,1847,Other,Low,8,1,3,6
우리의_청춘_시대는_엑소라고_부른다,2020,2020-04-07,42000,1848,Other,Low,19,1,4,1
Conte,2020,2020-04-10,42000,1849,Other,Low,5,1,4,4
ジャンヌ,2020,2020-04-25,42000,1850,Other,Low,4,1,4,5
ArgentinaSupportsTrump,2020,2020-06-01,42000,1851,Politics,Low,22,1,6,0
FreePride20,2020,2020-06-26,42000,1852,Social,Low,11,1,6,4
De Bruyne,2020,2020-07-02,42000,1853,Other,Low,9,2,7,3
Redskins,2020,2020-07-13,42000,1854,Other,Low,8,1,7,0
KitabınıSeç,2020,2020-08-01,42000,1855,Other,Low,11,1,8,5
RHOP,2020,2020-09-28,42000,1856,Other,Low,4,1,9,0
JIMINDAY,2020,2020-10-12,42000,1857,Other,Low,8,1,10,0
OfrendaEdomex,2020,2020-10-31,42000,1858,Other,Low,13,1,10,5
bbb2020,2020,2020-01-31,41000,1859,Other,Low,7,1,1,4
After Hours,2020,2020-02-19,41000,1860,Other,Low,11,2,2,2
SokağaÇıkmaTürkiye,2020,2020-03-22,41000,1861,Other,Low,18,1,3,6
DitaduraNuncaMais,2020,2020-03-31,41000,1862,Other,Low,17,1,3,1
vaka18135,2020,2020-04-02,41000,1863,Other,Low,9,1,4,3
okullaraçılınca,2020,2020-04-15,41000,1864,Other,Low,15,1,4,2
इरफान खान,2020,2020-04-29,41000,1865,Other,Low,9,2,4,2
TariqAziz,2020,2020-06-17,41000,1866,Other,Low,9,1,6,2
乃木坂46ANN,2020,2020-07-22,41000,1867,Other,Low,8,1,7,2
Lillard,2020,2020-08-14,41000,1868,Other,Low,7,1,8,4
DWTS,2020,2020-09-15,41000,1869,Other,Low,4,1,9,1
Haskins,2020,2020-12-28,41000,1870,Other,Low,7,1,12,0
CSKvsRCB,2020,2020-10-10,41000,1871,Other,Low,8,1,10,5
Zidane,2020,2020-10-21,41000,1872,Other,Low,6,1,10,2
Jeezy,2020,2020-11-15,41000,1873,Other,Low,5,1,11,6
なにわ魂day1,2020,2020-11-21,41000,1874,Other,Low,8,1,11,5
MOTM3,2020,2020-12-11,41000,1875,Other,Low,5,1,12,4
CNNisTrash,2020,2020-01-15,40000,1876,Other,Low,10,1,1,2
検査拒否,2020,2020-01-29,40000,1877,Other,Low,4,1,1,2
7ONAIR,2020,2020-02-25,40000,1878,Other,Low,6,1,2,1
バンドリ生_Day1,2020,2020-03-21,40000,1879,Other,Low,10,1,3,5
WeLoveLouis,2020,2020-03-29,40000,1880,Other,Low,11,1,3,6
DevletimizYanımızda,2020,2020-03-29,40000,1881,Other,Low,19,1,3,6
ravedogbremcasa,2020,2020-04-02,40000,1882,Other,Low,15,1,4,3
AmigosBrahmaLive,2020,2020-04-21,40000,1883,Other,Low,16,1,4,1
Amash,2020,2020-04-29,40000,1884,Other,Low,5,1,4,2
ミリオンLIVE一挙放送,2020,2020-05-30,40000,1885,Other,Low,12,1,5,5
DJ Loonyo,2020,2020-06-03,40000,1886,Other,Low,9,2,6,2
MostPerfectFaceJin,2020,2020-06-19,40000,1887,Other,Low,18,1,6,4
IncendioJaragua,2020,2020-06-22,40000,1888,Other,Low,15,1,6,0
岸くん,2020,2020-07-06,40000,1889,Other,Low,3,1,7,0
Denver,2020,2020-09-02,40000,1890,Other,Low,6,1,9,2
Rondo,2020,2020-09-23,40000,1891,Other,Low,5,1,9,2
NSMQFinals,2020,2020-10-08,40000,1892,Sports,Low,10,1,10,3
みんなでおかわりV6,2020,2020-11-13,40000,1893,Other,Low,10,1,11,4
UFC255,2020,2020-11-22,40000,1894,Sports,Low,6,1,11,6
バンナムフェス,2020,2020-11-26,40000,1895,Other,Low,7,1,11,3
すこジャニ,2020,2020-12-12,40000,1896,Other,Low,5,1,12,5
قاسم_سليماني,2020,2020-01-03,39000,1897,Other,Low,12,1,1,4
Psycho2ndWin,2020,2020-01-04,39000,1898,Other,Low,12,1,1,5
TheVoiceKids,2020,2020-01-05,39000,1899,Other,Low,12,1,1,6
YansınSuriyeYıkılsınİdlib,2020,2020-02-10,39000,1900,Other,Low,25,1,2,0
البنزين,2020,2020-02-16,39000,1901,Other,Low,7,1,2,6
PancakeDay,2020,2020-02-25,39000,1902,Other,Low,10,1,2,1
WWESSD,2020,2020-02-27,39000,1903,Sports,Low,6,1,2,3
キラメイジャー,2020,2020-03-15,39000,1904,Other,Low,7,1,3,6
ÖğrencineSahipÇıkTürkiye,2020,2020-03-25,39000,1905,Other,Low,24,1,3,2
Tory Lanez,2020,2020-04-01,39000,1906,Other,Low,10,2,4,2
JONASBROTHERSXV,2020,2020-05-15,39000,1907,Other,Low,15,1,5,4
Sergio Denis,2020,2020-05-15,39000,1908,Other,Low,12,2,5,4
DefendPressFreedom,2020,2020-06-15,39000,1909,Politics,Low,18,1,6,0
HappyTakumiDay,2020,2020-06-22,39000,1910,Other,Low,14,1,6,0
LIVAVL,2020,2020-07-05,39000,1911,Other,Low,6,1,7,6
ARSLEI,2020,2020-07-07,39000,1912,Other,Low,6,1,7,1
Kemba,2020,2020-09-04,39000,1913,Other,Low,5,1,9,4
Gostkowski,2020,2020-09-15,39000,1914,Other,Low,10,1,9,1
カネ恋,2020,2020-09-15,39000,1915,Other,Low,3,1,9,1
EdomexFuerte,2020,2020-09-29,39000,1916,Other,Low,12,1,9,1
12deOctubre,2020,2020-10-12,39000,1917,Other,Low,11,1,10,0
GayaSaPelikulaFinale,2020,2020-11-20,39000,1918,Other,Low,20,1,11,4
SixTONES_1ST,2020,2020-12-08,39000,1919,Other,Low,12,1,12,1
AnyoneIsComing,2020,2020-01-24,38000,1920,Other,Low,14,1,1,4
遅刻遅刻,2020,2020-01-30,38000,1921,Other,Low,4,1,1,3
Devin Booker,2020,2020-01-31,38000,1922,Other,Low,12,2,1,4
TentacionesDBTFinal2,2020,2020-02-19,38000,1923,Other,Low,20,1,2,2
恋はつづくよどこまでも,2020,2020-03-10,38000,1924,Other,Low,11,1,3,1
NOtoVIPTesting,2020,2020-03-22,38000,1925,Other,Low,14,1,3,6
NationalSuperheroDay,2020,2020-04-28,38000,1926,Other,Low,20,1,4,1
EuropeDay,2020,2020-05-09,38000,1927,Other,Low,9,1,5,5
BrasilComBolsonaro,2020,2020-06-03,38000,1928,Politics,Low,18,1,6,2
tiago iorc,2020,2020-06-13,38000,1929,Other,Low,10,2,6,5
BarcaAtleti,2020,2020-06-30,38000,1930,Sports,Low,11,1,6,1
ざーさん,2020,2020-07-08,38000,1931,Other,Low,4,1,7,2
緊急地震速報,2020,2020-07-08,38000,1932,Other,Low,6,1,7,2
TOTARS,2020,2020-07-12,38000,1933,Other,Low,6,1,7,6
矢澤にこ生誕祭2020,2020,2020-07-21,38000,1934,Other,Low,11,1,7,1
2ndDynamiteTeaser,2020,2020-08-12,38000,1935,Other,Low,17,1,8,2
FMSARGENTINA,2020,2020-08-30,38000,1936,Other,Low,12,1,8,6
BarisAtayYalnızDeğildir,2020,2020-08-31,38000,1937,Other,Low,23,1,8,0
DavisSantaCruz,2020,2020-11-01,38000,1938,Holiday,Low,14,1,11,6
Dearra,2020,2020-11-12,38000,1939,Other,Low,6,1,11,3
MissUniverseColombia,2020,2020-11-17,38000,1940,Politics,Low,20,1,11,1
まほやく合コン,2020,2020-11-23,38000,1941,Other,Low,7,1,11,0
わたしのアニメ歴3選,2020,2020-11-29,38000,1942,Other,Low,10,1,11,6
Bacurau,2020,2020-12-01,38000,1943,Other,Low,7,1,12,1
RoseBowl,2020,2020-01-02,37000,1944,Other,Low,8,1,1,3
鬼滅の刃キャラ診断,2020,2020-01-02,37000,1945,Other,Low,9,1,1,3
ForaPyong,2020,2020-03-02,37000,1946,Other,Low,9,1,3,0
كلنا_سلمان_كلنا_محمد,2020,2020-03-07,37000,1947,Other,Low,20,1,3,5
どこ出身かバレる発言,2020,2020-03-14,37000,1948,Other,Low,10,1,3,5
PayItForwardLIVE,2020,2020-03-27,37000,1949,Politics,Low,16,1,3,4
BuhariResign,2020,2020-03-28,37000,1950,Politics,Low,12,1,3,5
TrumpMeltdown,2020,2020-04-14,37000,1951,Politics,Low,13,1,4,1
CITWEndingTheChase,2020,2020-04-25,37000,1952,Other,Low,18,1,4,5
LiveLuisa,2020,2020-05-09,37000,1953,Other,Low,9,1,5,5
EmicidaLiveEmCasa,2020,2020-05-10,37000,1954,Other,Low,17,1,5,6
PMQs,2020,2020-05-13,37000,1955,Other,Low,4,1,5,2
Eight1stWin,2020,2020-05-17,37000,1956,Other,Low,11,1,5,6
bayram,2020,2020-05-23,37000,1957,Other,Low,6,1,5,5
BırakmamSeni,2020,2020-06-12,37000,1958,Other,Low,12,1,6,4
التحصيلي,2020,2020-07-11,37000,1959,Other,Low,8,1,7,5
StopSoros,2020,2020-08-12,37000,1960,Other,Low,9,1,8,2
September11,2020,2020-09-11,37000,1961,Other,Low,11,1,9,4
すとぷりラジオ,2020,2020-10-18,37000,1962,Other,Low,7,1,10,6
Ubisoft Montreal,2020,2020-11-13,37000,1963,Other,Low,16,2,11,4
SixTONES最叫,2020,2020-12-08,37000,1964,Other,Low,10,1,12,1
RareOutNow,2020,2020-01-10,36000,1965,Other,Low,10,1,1,4
レッド,2020,2020-01-15,36000,1966,Other,Low,3,1,1,2
pazartesi,2020,2020-03-30,36000,1967,Other,Low,9,1,3,0
Tranmere,2020,2020-01-26,36000,1968,Other,Low,8,1,1,6
LiSA元気歌,2020,2020-03-13,36000,1969,Other,Low,7,1,3,4
koronaturkiye,2020,2020-03-14,36000,1970,Other,Low,13,1,3,5
survivo2020,2020,2020-04-27,36000,1971,Other,Low,11,1,4,0
HaticeÇelik,2020,2020-06-08,36000,1972,Other,Low,11,1,6,0
كلمه_اخيره_لكورونا,2020,2020-06-20,36000,1973,Other,Low,18,1,6,5
Bubba Wallace,2020,2020-06-22,36000,1974,Other,Low,13,2,6,0
Splash Mountain,2020,2020-06-25,36000,1975,Other,Low,15,2,6,3
earthquake,2020,2020-07-30,36000,1976,Social,Low,10,1,7,3
Lampard,2020,2020-12-26,36000,1977,Other,Low,7,1,12,5
BG身辺警護人,2020,2020-07-30,36000,1978,Other,Low,7,1,7,3
WeLoveYouJimin,2020,2020-07-31,36000,1979,Other,Low,14,1,7,4
Danny Green,2020,2020-08-19,36000,1980,Social,Low,11,2,8,2
Cruzeiro,2020,2020-10-31,36000,1981,Other,Low,8,1,10,5
JNUViolence,2020,2020-01-05,35000,1982,Other,Low,11,1,1,6
SwanParty,2020,2020-01-21,35000,1983,Other,Low,9,1,1,1
アーチャー,2020,2020-02-01,35000,1984,Other,Low,5,1,2,5
توثيق_سناب_عزيز,2020,2020-02-08,35000,1985,Other,Low,15,1,2,5
LCDP4,2020,2020-03-05,35000,1986,Other,Low,5,1,3,3
SVGala3,2020,2020-03-06,35000,1987,Other,Low,7,1,3,4
TierraDeNadie3,2020,2020-03-11,35000,1988,Other,Low,14,1,3,2
David Johnson,2020,2020-03-16,35000,1989,Other,Low,13,2,3,0
CiroNoRodaViva,2020,2020-03-17,35000,1990,Other,Low,14,1,3,1
Akure,2020,2020-03-28,35000,1991,Other,Low,5,1,3,5
命守るために学校を一斉休校に,2020,2020-04-02,35000,1992,Other,Low,14,1,4,3
WorkshowLive,2020,2020-04-18,35000,1993,Other,Low,12,1,4,5
فحص_كورونا,2020,2020-04-30,35000,1994,Other,Low,10,1,4,3
ダイパリメイク,2020,2020-06-24,35000,1995,Other,Low,7,1,6,2
Lacalle Pou,2020,2020-07-15,35000,1996,Other,Low,11,2,7,2
susmabatman,2020,2020-07-16,35000,1997,Entertainment,Low,11,1,7,3
Anthony Davis,2020,2020-10-07,35000,1998,Other,Low,13,2,10,2
Dean Jones,2020,2020-09-24,35000,1999,Other,Low,10,2,9,3
ぴったんこカンカン,2020,2020-09-25,35000,2000,Other,Low,9,1,9,4
Bob Gibson,2020,2020-10-03,35000,2001,Other,Low,10,2,10,5
FRAUKR,2020,2020-10-07,35000,2002,Other,Low,6,1,10,2
GayaSaPelikulaEp06,2020,2020-10-30,35000,2003,Other,Low,18,1,10,4
ProvaDeFogo,2020,2020-11-17,35000,2004,Other,Low,11,1,11,1
リモラブ,2020,2020-11-18,35000,2005,Other,Low,4,1,11,2
bidenharis2020,2020,2020-11-07,35000,2006,Politics,Low,14,1,11,5
QUESTIONÁRIO PARA 2020,2020,2020-01-03,34000,2007,Other,Low,22,3,1,4
敵だったけど味方になる系で好きなキャラ,2020,2020-01-07,34000,2008,Other,Low,19,1,1,1
Goya2020,2020,2020-01-25,34000,2009,Other,Low,8,1,1,5
StrangerThings4,2020,2020-02-14,34000,2010,Other,Low,15,1,2,4
NBAAllStar2020,2020,2020-02-17,34000,2011,Sports,Low,14,1,2,0
ShivajiMaharaj,2020,2020-02-19,34000,2012,Other,Low,14,1,2,2
Flaco,2020,2020-02-28,34000,2013,Other,Low,5,1,2,4
디스패치_사과해,2020,2020-03-14,34000,2014,Other,Low,8,1,3,5
RajivGandhi,2020,2020-05-21,34000,2015,Other,Low,11,1,5,3
Jagged Edge,2020,2020-05-26,34000,2016,Other,Low,11,2,5,1
Destiny2,2020,2020-06-06,34000,2017,Other,Low,8,1,6,5
NobodyArtistsClub,2020,2020-07-13,34000,2018,Other,Low,17,1,7,0
صباح_الاحمد_الصباح,2020,2020-07-18,34000,2019,Other,Low,18,1,7,5
GOpaiN,2020,2020-08-22,34000,2020,Politics,Low,6,1,8,5
Benfica,2020,2020-08-01,34000,2021,Other,Low,7,1,8,5
Galhardo,2020,2020-08-20,34000,2022,Other,Low,8,1,8,3
Bastos,2020,2020-08-21,34000,2023,Other,Low,6,1,8,4
WonderWoman1984,2020,2020-08-22,34000,2024,Other,Low,15,1,8,5
September1st,2020,2020-09-01,34000,2025,Other,Low,12,1,9,1
芦名星さん,2020,2020-09-14,34000,2026,Other,Low,5,1,9,0
FranjaElectoral,2020,2020-09-26,34000,2027,Other,Low,15,1,9,5
HBDtoJOOHONEY,2020,2020-10-05,34000,2028,Other,Low,13,1,10,0
DASADA,2020,2020-10-15,34000,2029,Other,Low,6,1,10,3
Baker,2020,2020-10-25,34000,2030,Other,Low,5,1,10,6
TheUndoing,2020,2020-11-30,34000,2031,Other,Low,10,1,11,0
ahamo,2020,2020-12-03,34000,2032,Other,Low,5,1,12,3
Jalen,2020,2020-12-14,34000,2033,Other,Low,5,1,12,0
ツイッターおみくじ2020,2020,2020-01-01,33000,2034,Other,Low,13,1,1,2
ForaXTudo,2020,2020-01-03,33000,2035,Other,Low,9,1,1,4
あなたをBLキャラ化,2020,2020-01-13,33000,2036,Other,Low,10,1,1,0
CriminalMinds,2020,2020-02-20,33000,2037,Other,Low,13,1,2,3
Talca,2020,2020-03-03,33000,2038,Other,Low,5,1,3,1
اسبوعين_فقط,2020,2020-03-15,33000,2039,Other,Low,11,1,3,6
sokağacıkmayasağı,2020,2020-03-16,33000,2040,Other,Low,17,1,3,0
お家でUVERworld,2020,2020-05-06,33000,2041,Other,Low,12,1,5,2
corey,2020,2020-05-11,33000,2042,Other,Low,5,1,5,0
LobiSimsarıTFF,2020,2020-05-14,33000,2043,Other,Low,14,1,5,3
TWO BILLION LP1,2020,2020-06-16,33000,2044,Other,Low,15,3,6,1
Getafe,2020,2020-07-02,33000,2045,Other,Low,6,1,7,3
njdominion,2020,2020-07-12,33000,2046,Other,Low,10,1,7,6
JuveLazio,2020,2020-07-20,33000,2047,Other,Low,9,1,7,0
DiaDeGremio,2020,2020-07-22,33000,2048,Other,Low,11,1,7,2
ジュラシックワールド,2020,2020-07-24,33000,2049,Other,Low,10,1,7,4
JISOOonTastySquare,2020,2020-08-03,33000,2050,Other,Low,18,1,8,0
beratalbayrakistifa,2020,2020-08-06,33000,2051,Other,Low,19,1,8,3
Jimmy Butler,2020,2020-09-05,33000,2052,Other,Low,12,2,9,5
Hyrule Warriors,2020,2020-09-08,33000,2053,Politics,Low,15,2,9,1
TWICE_CANT_STOP_US,2020,2020-10-26,33000,2054,Other,Low,18,1,10,0
くしゃがら,2020,2020-12-29,33000,2055,Other,Low,5,1,12,1
SackWoodward,2020,2020-01-21,32000,2056,Politics,Low,12,1,1,1
OurSunshineLucas,2020,2020-01-24,32000,2057,Other,Low,16,1,1,4
Ozuna,2020,2020-02-29,32000,2058,Other,Low,5,1,2,5
Gustavo Mioto,2020,2020-04-26,32000,2059,Other,Low,13,2,4,6
irresponsables,2020,2020-04-26,32000,2060,Other,Low,14,1,4,6
Billboard Hot 100,2020,2020-05-11,32000,2061,Other,Low,17,3,5,0
EternityPreview,2020,2020-05-14,32000,2062,Other,Low,15,1,5,3
Cracker Barrel,2020,2020-06-10,32000,2063,Other,Low,14,2,6,2
PokemonPresents,2020,2020-06-24,32000,2064,Other,Low,15,1,6,2
unutMADIMAKlımda,2020,2020-07-02,32000,2065,Other,Low,16,1,7,3
ApoyosEdomex,2020,2020-07-09,32000,2066,Other,Low,12,1,7,3
PınarınkatiliCHPli,2020,2020-07-21,32000,2067,Other,Low,18,1,7,1
MUNWHU,2020,2020-07-22,32000,2068,Other,Low,6,1,7,2
سنه1442,2020,2020-08-20,32000,2069,Other,Low,7,1,8,3
Marcus Smart,2020,2020-09-12,32000,2070,Other,Low,12,2,9,5
WeTheNorth,2020,2020-09-12,32000,2071,Other,Low,10,1,9,5
Volpi,2020,2020-09-13,32000,2072,Other,Low,5,1,9,6
Marengo,2020,2020-12-07,32000,2073,Other,Low,7,1,12,0
有吉の壁,2020,2020-12-09,32000,2074,Other,Low,4,1,12,2
Pedri,2020,2020-12-23,32000,2075,Other,Low,5,1,12,2
MUNWOL,2020,2020-12-29,32000,2076,Other,Low,6,1,12,1
Saulo,2020,2020-01-03,31000,2077,Other,Low,5,1,1,4
ArmyDay,2020,2020-01-15,31000,2078,Other,Low,7,1,1,2
NHLAllStar,2020,2020-01-25,31000,2079,Sports,Low,10,1,1,5
MCIMUN,2020,2020-01-30,31000,2080,Other,Low,6,1,1,3
CumhurbaskanıErdoğan,2020,2020-02-29,31000,2081,Other,Low,20,1,2,5
BBB20Aovivo,2020,2020-03-14,31000,2082,Other,Low,11,1,3,5
Bad Apple,2020,2020-03-20,31000,2083,Technology,Low,9,2,3,4
Equador,2020,2020-04-02,31000,2084,Other,Low,7,1,4,3
Léo Dias,2020,2020-05-25,31000,2085,Other,Low,8,2,5,0
このタグを見た人は何恐怖症か答える,2020,2020-05-30,31000,2086,Other,Low,17,1,5,5
KenetlenTrabzonsporlu,2020,2020-06-04,31000,2087,Other,Low,21,1,6,3
Vicentin,2020,2020-06-08,31000,2088,Other,Low,8,1,6,0
SafooraZargar,2020,2020-06-23,31000,2089,Other,Low,13,1,6,1
Arão,2020,2020-09-18,31000,2090,Other,Low,4,1,9,4
TJ Warren,2020,2020-08-09,31000,2091,Politics,Low,9,2,8,6
BETWAYTRIVIA,2020,2020-09-30,31000,2092,Other,Low,12,1,9,2
RamVilasPaswan,2020,2020-10-08,31000,2093,Other,Low,14,1,10,3
Bama,2020,2020-10-11,31000,2094,Other,Low,4,1,10,6
Cavani,2020,2020-11-07,31000,2095,Other,Low,6,1,11,5
